ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
06/06/2020,Idaho,US,07/06/2020 03:53,3139,83,0
06/06/2020,Illinois,US,07/06/2020 03:53,126890,5864,0
06/06/2020,Indiana,US,07/06/2020 03:53,36997,2292,0
06/06/2020,Iowa,US,07/06/2020 03:53,21478,599,0
06/06/2020,Kansas,US,07/06/2020 03:53,10361,233,0
06/06/2020,Kentucky,US,07/06/2020 03:53,11287,470,0
06/06/2020,Louisiana,US,07/06/2020 03:53,42486,2925,0
06/06/2020,Maine,US,07/06/2020 03:53,2524,98,0
06/06/2020,Maryland,US,07/06/2020 03:53,57482,2740,0
06/06/2020,Massachusetts,US,07/06/2020 03:53,103132,7289,0
06/06/2020,Michigan,US,07/06/2020 03:53,64229,5894,0
06/06/2020,Minnesota,US,07/06/2020 03:53,27501,1181,0
06/06/2020,Mississippi,US,07/06/2020 03:53,17039,811,0
06/06/2020,Missouri,US,07/06/2020 03:53,14951,815,0
06/06/2020,Montana,US,07/06/2020 03:53,540,18,0
06/06/2020,Nebraska,US,07/06/2020 03:53,15572,187,0
06/06/2020,Nevada,US,07/06/2020 03:53,9491,437,0
06/06/2020,New Hampshire,US,07/06/2020 03:53,5019,283,0
06/06/2020,New Jersey,US,07/06/2020 03:53,163893,12106,0
06/06/2020,New Mexico,US,07/06/2020 03:53,8800,392,0
06/06/2020,New York,US,07/06/2020 03:53,377316,30280,0
06/06/2020,North Carolina,US,07/06/2020 03:53,34718,1028,0
06/06/2020,North Dakota,US,07/06/2020 03:53,2816,72,0
06/06/2020,Northern Mariana Islands,US,07/06/2020 03:53,26,17,0
06/06/2020,Ohio,US,07/06/2020 03:53,38111,2372,0
06/06/2020,Oklahoma,US,07/06/2020 03:53,7059,347,0
06/06/2020,Oregon,US,07/06/2020 03:53,4570,161,0
06/06/2020,Pennsylvania,US,07/06/2020 03:53,79505,5931,0
06/06/2020,Puerto Rico,US,07/06/2020 03:53,4915,142,0
06/06/2020,Recovered,US,07/06/2020 03:53,0,0,500849
06/06/2020,Rhode Island,US,07/06/2020 03:53,15441,772,0
06/06/2020,South Carolina,US,07/06/2020 03:53,13453,539,0
06/06/2020,South Dakota,US,07/06/2020 03:53,5367,65,0
06/06/2020,Tennessee,US,07/06/2020 03:53,26177,417,0
06/06/2020,Texas,US,07/06/2020 03:53,74470,1833,0
06/06/2020,Utah,US,07/06/2020 03:53,11798,121,0
06/06/2020,Vermont,US,07/06/2020 03:53,1046,55,0
06/06/2020,Virgin Islands,US,07/06/2020 03:53,71,6,0
06/06/2020,Virginia,US,07/06/2020 03:53,49397,1461,0
06/06/2020,Washington,US,07/06/2020 03:53,23442,1153,0
06/06/2020,West Virginia,US,07/06/2020 03:53,2136,84,0
06/06/2020,Wisconsin,US,07/06/2020 03:53,20571,645,0
06/06/2020,Wyoming,US,07/06/2020 03:53,939,17,0
06/07/2020,Alabama,US,08/06/2020 03:33,20500,692,0
06/07/2020,Alaska,US,08/06/2020 03:33,543,10,0
06/07/2020,Arizona,US,08/06/2020 03:33,26989,1051,0
06/07/2020,Arkansas,US,08/06/2020 03:33,9426,154,0
06/07/2020,California,US,08/06/2020 03:33,130615,4632,0
06/07/2020,Colorado,US,08/06/2020 03:33,27987,1527,0
06/07/2020,Connecticut,US,08/06/2020 03:33,43968,4071,0
06/07/2020,Delaware,US,08/06/2020 03:33,9942,398,0
06/07/2020,Diamond Princess cruise ship,US,08/06/2020 03:33,49,0,0
06/07/2020,District of Columbia,US,08/06/2020 03:33,9332,489,0
06/07/2020,Florida,US,08/06/2020 03:33,63938,2700,0
06/07/2020,Georgia,US,08/06/2020 03:33,51898,2180,0
06/07/2020,Grand Princess,US,08/06/2020 03:33,103,3,0
06/07/2020,Guam,US,08/06/2020 03:33,179,5,0
06/07/2020,Hawaii,US,08/06/2020 03:33,675,17,0
06/07/2020,Idaho,US,08/06/2020 03:33,3139,83,0
06/07/2020,Illinois,US,08/06/2020 03:33,127757,5904,0
06/07/2020,Indiana,US,08/06/2020 03:33,37397,2303,0
06/07/2020,Iowa,US,08/06/2020 03:33,21712,605,0
06/07/2020,Kansas,US,08/06/2020 03:33,10406,233,0
06/07/2020,Kentucky,US,08/06/2020 03:33,11287,470,0
06/07/2020,Louisiana,US,08/06/2020 03:33,42816,2936,0
06/07/2020,Maine,US,08/06/2020 03:33,2570,99,0
06/07/2020,Maryland,US,08/06/2020 03:33,57973,2749,0
06/07/2020,Massachusetts,US,08/06/2020 03:33,103436,7316,0
06/07/2020,Michigan,US,08/06/2020 03:33,64648,5898,0
06/07/2020,Minnesota,US,08/06/2020 03:33,27886,1197,0
06/07/2020,Mississippi,US,08/06/2020 03:33,17270,817,0
06/07/2020,Missouri,US,08/06/2020 03:33,15023,815,0
06/07/2020,Montana,US,08/06/2020 03:33,545,18,0
06/07/2020,Nebraska,US,08/06/2020 03:33,15664,187,0
06/07/2020,Nevada,US,08/06/2020 03:33,9669,438,0
06/07/2020,New Hampshire,US,08/06/2020 03:33,5043,286,0
06/07/2020,New Jersey,US,08/06/2020 03:33,164164,12176,0
06/07/2020,New Mexico,US,08/06/2020 03:33,8940,396,0
06/07/2020,New York,US,08/06/2020 03:33,378097,30374,0
06/07/2020,North Carolina,US,08/06/2020 03:33,35625,1032,0
06/07/2020,North Dakota,US,08/06/2020 03:33,2861,72,0
06/07/2020,Northern Mariana Islands,US,08/06/2020 03:33,27,19,0
06/07/2020,Ohio,US,08/06/2020 03:33,38476,2379,0
06/07/2020,Oklahoma,US,08/06/2020 03:33,7150,348,0
06/07/2020,Oregon,US,08/06/2020 03:33,4662,163,0
06/07/2020,Pennsylvania,US,08/06/2020 03:33,79908,5943,0
06/07/2020,Puerto Rico,US,08/06/2020 03:33,4985,142,0
06/07/2020,Recovered,US,08/06/2020 03:33,0,0,506367
06/07/2020,Rhode Island,US,08/06/2020 03:33,15441,772,0
06/07/2020,South Carolina,US,08/06/2020 03:33,14286,546,0
06/07/2020,South Dakota,US,08/06/2020 03:33,5438,65,0
06/07/2020,Tennessee,US,08/06/2020 03:33,26493,418,0
06/07/2020,Texas,US,08/06/2020 03:33,75408,1841,0
06/07/2020,Utah,US,08/06/2020 03:33,12066,121,0
06/07/2020,Vermont,US,08/06/2020 03:33,1063,55,0
06/07/2020,Virgin Islands,US,08/06/2020 03:33,71,6,0
06/07/2020,Virginia,US,08/06/2020 03:33,50679,1472,0
06/07/2020,Washington,US,08/06/2020 03:33,23729,1157,0
06/07/2020,West Virginia,US,08/06/2020 03:33,2144,84,0
06/07/2020,Wisconsin,US,08/06/2020 03:33,20835,647,0
06/07/2020,Wyoming,US,08/06/2020 03:33,947,17,0
06/08/2020,Alabama,US,09/06/2020 03:33,20925,718,0
06/08/2020,Alaska,US,09/06/2020 03:33,562,10,0
06/08/2020,Arizona,US,09/06/2020 03:33,27678,1053,0
06/08/2020,Arkansas,US,09/06/2020 03:33,9740,155,0
06/08/2020,California,US,09/06/2020 03:33,133816,4657,0
06/08/2020,Colorado,US,09/06/2020 03:33,28169,1543,0
06/08/2020,Connecticut,US,09/06/2020 03:33,44092,4084,0
06/08/2020,Delaware,US,09/06/2020 03:33,9972,398,0
06/08/2020,Diamond Princess cruise ship,US,09/06/2020 03:33,49,0,0
06/08/2020,District of Columbia,US,09/06/2020 03:33,9389,491,0
06/08/2020,Florida,US,09/06/2020 03:33,64904,2712,0
06/08/2020,Georgia,US,09/06/2020 03:33,52497,2208,0
06/08/2020,Grand Princess,US,09/06/2020 03:33,103,3,0
06/08/2020,Guam,US,09/06/2020 03:33,179,5,0
06/08/2020,Hawaii,US,09/06/2020 03:33,676,17,0
06/08/2020,Idaho,US,09/06/2020 03:33,3189,83,0
06/08/2020,Illinois,US,09/06/2020 03:33,128415,5924,0
06/08/2020,Indiana,US,09/06/2020 03:33,37623,2316,0
06/08/2020,Iowa,US,09/06/2020 03:33,22007,617,0
06/08/2020,Kansas,US,09/06/2020 03:33,10544,236,0
06/08/2020,Kentucky,US,09/06/2020 03:33,11476,472,0
06/08/2020,Louisiana,US,09/06/2020 03:33,43050,2944,0
06/08/2020,Maine,US,09/06/2020 03:33,2588,99,0
06/08/2020,Maryland,US,09/06/2020 03:33,58404,2776,0
06/08/2020,Massachusetts,US,09/06/2020 03:33,103626,7353,0
06/08/2020,Michigan,US,09/06/2020 03:33,64944,5916,0
06/08/2020,Minnesota,US,09/06/2020 03:33,28224,1208,0
06/08/2020,Mississippi,US,09/06/2020 03:33,17768,837,0
06/08/2020,Missouri,US,09/06/2020 03:33,15158,823,0
06/08/2020,Montana,US,09/06/2020 03:33,548,18,0
06/08/2020,Nebraska,US,09/06/2020 03:33,15786,188,0
06/08/2020,Nevada,US,09/06/2020 03:33,9816,442,0
06/08/2020,New Hampshire,US,09/06/2020 03:33,5079,286,0
06/08/2020,New Jersey,US,09/06/2020 03:33,164497,12214,0
06/08/2020,New Mexico,US,09/06/2020 03:33,9062,400,0
06/08/2020,New York,US,09/06/2020 03:33,378799,30417,0
06/08/2020,North Carolina,US,09/06/2020 03:33,36517,1041,0
06/08/2020,North Dakota,US,09/06/2020 03:33,2880,72,0
06/08/2020,Northern Mariana Islands,US,09/06/2020 03:33,28,2,0
06/08/2020,Ohio,US,09/06/2020 03:33,38837,2406,0
06/08/2020,Oklahoma,US,09/06/2020 03:33,7205,348,0
06/08/2020,Oregon,US,09/06/2020 03:33,4922,164,0
06/08/2020,Pennsylvania,US,09/06/2020 03:33,80339,5953,0
06/08/2020,Puerto Rico,US,09/06/2020 03:33,5046,142,0
06/08/2020,Recovered,US,09/06/2020 03:33,0,0,518522
06/08/2020,Rhode Island,US,09/06/2020 03:33,15642,799,0
06/08/2020,South Carolina,US,09/06/2020 03:33,14800,557,0
06/08/2020,South Dakota,US,09/06/2020 03:33,5471,65,0
06/08/2020,Tennessee,US,09/06/2020 03:33,27005,421,0
06/08/2020,Texas,US,09/06/2020 03:33,76463,1848,0
06/08/2020,Utah,US,09/06/2020 03:33,12322,124,0
06/08/2020,Vermont,US,09/06/2020 03:33,1075,55,0
06/08/2020,Virgin Islands,US,09/06/2020 03:33,71,6,0
06/08/2020,Virginia,US,09/06/2020 03:33,51251,1477,0
06/08/2020,Washington,US,09/06/2020 03:33,24041,1161,0
06/08/2020,West Virginia,US,09/06/2020 03:33,2161,84,0
06/08/2020,Wisconsin,US,09/06/2020 03:33,21038,646,0
06/08/2020,Wyoming,US,09/06/2020 03:33,960,17,0
06/09/2020,Alabama,US,10/06/2020 04:07,21422,729,0
06/09/2020,Alaska,US,10/06/2020 04:07,572,11,0
06/09/2020,Arizona,US,10/06/2020 04:07,28296,1076,0
06/09/2020,Arkansas,US,10/06/2020 04:07,10080,161,0
06/09/2020,California,US,10/06/2020 04:07,136641,4745,0
06/09/2020,Colorado,US,10/06/2020 04:07,28333,1553,0
06/09/2020,Connecticut,US,10/06/2020 04:07,44179,4097,0
06/09/2020,Delaware,US,10/06/2020 04:07,10020,410,0
06/09/2020,Diamond Princess cruise ship,US,10/06/2020 04:07,49,0,0
06/09/2020,District of Columbia,US,10/06/2020 04:07,9474,495,0
06/09/2020,Florida,US,10/06/2020 04:07,66000,2765,0
06/09/2020,Georgia,US,10/06/2020 04:07,53249,2285,0
06/09/2020,Grand Princess,US,10/06/2020 04:07,103,3,0
06/09/2020,Guam,US,10/06/2020 04:07,180,5,0
06/09/2020,Hawaii,US,10/06/2020 04:07,682,17,0
06/09/2020,Idaho,US,10/06/2020 04:07,3221,85,0
06/09/2020,Illinois,US,10/06/2020 04:07,129212,6018,0
06/09/2020,Indiana,US,10/06/2020 04:07,38033,2339,0
06/09/2020,Iowa,US,10/06/2020 04:07,22237,626,0
06/09/2020,Kansas,US,10/06/2020 04:07,10609,237,0
06/09/2020,Kentucky,US,10/06/2020 04:07,11707,477,0
06/09/2020,Louisiana,US,10/06/2020 04:07,43612,2957,0
06/09/2020,Maine,US,10/06/2020 04:07,2606,100,0
06/09/2020,Maryland,US,10/06/2020 04:07,58904,2811,0
06/09/2020,Massachusetts,US,10/06/2020 04:07,103889,7408,0
06/09/2020,Michigan,US,10/06/2020 04:07,64998,5943,5
06/09/2020,Minnesota,US,10/06/2020 04:07,28523,1228,0
06/09/2020,Mississippi,US,10/06/2020 04:07,18123,847,0
06/09/2020,Missouri,US,10/06/2020 04:07,15352,845,0
06/09/2020,Montana,US,10/06/2020 04:07,554,18,0
06/09/2020,Nebraska,US,10/06/2020 04:07,15918,189,0
06/09/2020,Nevada,US,10/06/2020 04:07,10045,446,0
06/09/2020,New Hampshire,US,10/06/2020 04:07,5079,286,0
06/09/2020,New Jersey,US,10/06/2020 04:07,164796,12303,0
06/09/2020,New Mexico,US,10/06/2020 04:07,9105,404,0
06/09/2020,New York,US,10/06/2020 04:07,379482,30458,0
06/09/2020,North Carolina,US,10/06/2020 04:07,37227,1068,0
06/09/2020,North Dakota,US,10/06/2020 04:07,2901,72,0
06/09/2020,Northern Mariana Islands,US,10/06/2020 04:07,30,2,0
06/09/2020,Ohio,US,10/06/2020 04:07,39162,2423,0
06/09/2020,Oklahoma,US,10/06/2020 04:07,7363,354,0
06/09/2020,Oregon,US,10/06/2020 04:07,4988,169,0
06/09/2020,Pennsylvania,US,10/06/2020 04:07,80870,6014,0
06/09/2020,Puerto Rico,US,10/06/2020 04:07,5185,142,0
06/09/2020,Recovered,US,10/06/2020 04:07,0,0,524855
06/09/2020,Rhode Island,US,10/06/2020 04:07,15691,808,0
06/09/2020,South Carolina,US,10/06/2020 04:07,15228,568,0
06/09/2020,South Dakota,US,10/06/2020 04:07,5523,68,0
06/09/2020,Tennessee,US,10/06/2020 04:07,27575,435,0
06/09/2020,Texas,US,10/06/2020 04:07,78208,1867,0
06/09/2020,Utah,US,10/06/2020 04:07,12559,127,0
06/09/2020,Vermont,US,10/06/2020 04:07,1084,55,0
06/09/2020,Virgin Islands,US,10/06/2020 04:07,71,6,0
06/09/2020,Virginia,US,10/06/2020 04:07,51738,1496,0
06/09/2020,Washington,US,10/06/2020 04:07,24354,1176,0
06/09/2020,West Virginia,US,10/06/2020 04:07,2169,84,0
06/09/2020,Wisconsin,US,10/06/2020 04:07,21308,661,0
06/09/2020,Wyoming,US,10/06/2020 04:07,970,17,0
06/10/2020,Alabama,US,11/06/2020 03:33,21989,744,0
06/10/2020,Alaska,US,11/06/2020 03:33,592,11,0
06/10/2020,Arizona,US,11/06/2020 03:33,29852,1101,0
06/10/2020,Arkansas,US,11/06/2020 03:33,10368,165,0
06/10/2020,California,US,11/06/2020 03:33,139715,4854,0
06/10/2020,Colorado,US,11/06/2020 03:33,28484,1572,0
06/10/2020,Connecticut,US,11/06/2020 03:33,44347,4120,0
06/10/2020,Delaware,US,11/06/2020 03:33,10056,413,0
06/10/2020,Diamond Princess cruise ship,US,11/06/2020 03:33,49,0,0
06/10/2020,District of Columbia,US,11/06/2020 03:33,9537,499,0
06/10/2020,Florida,US,11/06/2020 03:33,67371,2801,0
06/10/2020,Georgia,US,11/06/2020 03:33,53980,2329,0
06/10/2020,Grand Princess,US,11/06/2020 03:33,103,3,0
06/10/2020,Guam,US,11/06/2020 03:33,180,5,0
06/10/2020,Hawaii,US,11/06/2020 03:33,685,17,0
06/10/2020,Idaho,US,11/06/2020 03:33,3260,85,0
06/10/2020,Illinois,US,11/06/2020 03:33,129837,6095,0
06/10/2020,Indiana,US,11/06/2020 03:33,38337,2355,0
06/10/2020,Iowa,US,11/06/2020 03:33,22626,631,0
06/10/2020,Kansas,US,11/06/2020 03:33,10750,240,0
06/10/2020,Kentucky,US,11/06/2020 03:33,11883,484,0
06/10/2020,Louisiana,US,11/06/2020 03:33,44030,2968,0
06/10/2020,Maine,US,11/06/2020 03:33,2637,100,0
06/10/2020,Maryland,US,11/06/2020 03:33,59465,2844,0
06/10/2020,Massachusetts,US,11/06/2020 03:33,104156,7454,0
06/10/2020,Michigan,US,11/06/2020 03:33,65182,5955,0
06/10/2020,Minnesota,US,11/06/2020 03:33,28869,1267,0
06/10/2020,Mississippi,US,11/06/2020 03:33,18483,868,0
06/10/2020,Missouri,US,11/06/2020 03:33,15512,851,0
06/10/2020,Montana,US,11/06/2020 03:33,561,18,0
06/10/2020,Nebraska,US,11/06/2020 03:33,16058,191,0
06/10/2020,Nevada,US,11/06/2020 03:33,10218,449,0
06/10/2020,New Hampshire,US,11/06/2020 03:33,5178,301,0
06/10/2020,New Jersey,US,11/06/2020 03:33,165346,12377,0
06/10/2020,New Mexico,US,11/06/2020 03:33,9250,410,0
06/10/2020,New York,US,11/06/2020 03:33,380156,30542,0
06/10/2020,North Carolina,US,11/06/2020 03:33,38473,1090,0
06/10/2020,North Dakota,US,11/06/2020 03:33,2941,73,0
06/10/2020,Northern Mariana Islands,US,11/06/2020 03:33,30,2,0
06/10/2020,Ohio,US,11/06/2020 03:33,39575,2459,0
06/10/2020,Oklahoma,US,11/06/2020 03:33,7483,356,0
06/10/2020,Oregon,US,11/06/2020 03:33,5060,169,0
06/10/2020,Pennsylvania,US,11/06/2020 03:33,81316,6062,0
06/10/2020,Puerto Rico,US,11/06/2020 03:33,5329,143,0
06/10/2020,Recovered,US,11/06/2020 03:33,0,0,533504
06/10/2020,Rhode Island,US,11/06/2020 03:33,15756,812,0
06/10/2020,South Carolina,US,11/06/2020 03:33,15759,575,0
06/10/2020,South Dakota,US,11/06/2020 03:33,5604,69,0
06/10/2020,Tennessee,US,11/06/2020 03:33,27930,437,0
06/10/2020,Texas,US,11/06/2020 03:33,80777,1905,0
06/10/2020,Utah,US,11/06/2020 03:33,12864,128,0
06/10/2020,Vermont,US,11/06/2020 03:33,1095,55,0
06/10/2020,Virgin Islands,US,11/06/2020 03:33,72,6,0
06/10/2020,Virginia,US,11/06/2020 03:33,52177,1514,0
06/10/2020,Washington,US,11/06/2020 03:33,24354,1176,0
06/10/2020,West Virginia,US,11/06/2020 03:33,2194,85,0
06/10/2020,Wisconsin,US,11/06/2020 03:33,21593,671,0
06/10/2020,Wyoming,US,11/06/2020 03:33,980,18,0
06/11/2020,Alabama,US,12/06/2020 05:09,22845,755,0
06/11/2020,Alaska,US,12/06/2020 05:09,609,11,0
06/11/2020,Arizona,US,12/06/2020 05:09,31267,1135,0
06/11/2020,Arkansas,US,12/06/2020 05:09,10816,171,0
06/11/2020,California,US,12/06/2020 05:09,143377,4934,0
06/11/2020,Colorado,US,12/06/2020 05:09,28632,1582,0
06/11/2020,Connecticut,US,12/06/2020 05:09,44461,4146,0
06/11/2020,Delaware,US,12/06/2020 05:09,10106,414,0
06/11/2020,Diamond Princess cruise ship,US,12/06/2020 05:09,49,0,0
06/11/2020,District of Columbia,US,12/06/2020 05:09,9589,502,0
06/11/2020,Florida,US,12/06/2020 05:09,69069,2848,0
06/11/2020,Georgia,US,12/06/2020 05:09,54973,2375,0
06/11/2020,Grand Princess,US,12/06/2020 05:09,103,3,0
06/11/2020,Guam,US,12/06/2020 05:09,183,5,0
06/11/2020,Hawaii,US,12/06/2020 05:09,692,17,0
06/11/2020,Idaho,US,12/06/2020 05:09,3260,85,0
06/11/2020,Illinois,US,12/06/2020 05:09,130603,6185,0
06/11/2020,Indiana,US,12/06/2020 05:09,38748,2380,0
06/11/2020,Iowa,US,12/06/2020 05:09,22973,640,0
06/11/2020,Kansas,US,12/06/2020 05:09,10823,243,0
06/11/2020,Kentucky,US,12/06/2020 05:09,11945,493,0
06/11/2020,Louisiana,US,12/06/2020 05:09,44472,2987,0
06/11/2020,Maine,US,12/06/2020 05:09,2667,100,0
06/11/2020,Maryland,US,12/06/2020 05:09,60197,2875,0
06/11/2020,Massachusetts,US,12/06/2020 05:09,104667,7492,0
06/11/2020,Michigan,US,12/06/2020 05:09,65449,5985,0
06/11/2020,Minnesota,US,12/06/2020 05:09,29316,1280,0
06/11/2020,Mississippi,US,12/06/2020 05:09,18483,868,0
06/11/2020,Missouri,US,12/06/2020 05:09,15699,862,0
06/11/2020,Montana,US,12/06/2020 05:09,563,18,0
06/11/2020,Nebraska,US,12/06/2020 05:09,16315,212,0
06/11/2020,Nevada,US,12/06/2020 05:09,10473,459,0
06/11/2020,New Hampshire,US,12/06/2020 05:09,5209,308,0
06/11/2020,New Jersey,US,12/06/2020 05:09,165816,12443,0
06/11/2020,New Mexico,US,12/06/2020 05:09,9367,420,0
06/11/2020,New York,US,12/06/2020 05:09,380892,30580,0
06/11/2020,North Carolina,US,12/06/2020 05:09,39584,1106,0
06/11/2020,North Dakota,US,12/06/2020 05:09,2980,74,0
06/11/2020,Northern Mariana Islands,US,12/06/2020 05:09,30,2,0
06/11/2020,Ohio,US,12/06/2020 05:09,40004,2492,0
06/11/2020,Oklahoma,US,12/06/2020 05:09,7626,358,0
06/11/2020,Oregon,US,12/06/2020 05:09,5237,171,0
06/11/2020,Pennsylvania,US,12/06/2020 05:09,81848,6113,0
06/11/2020,Puerto Rico,US,12/06/2020 05:09,5352,144,0
06/11/2020,Recovered,US,12/06/2020 05:09,0,0,540292
06/11/2020,Rhode Island,US,12/06/2020 05:09,15862,823,0
06/11/2020,South Carolina,US,12/06/2020 05:09,16441,588,0
06/11/2020,South Dakota,US,12/06/2020 05:09,5665,73,0
06/11/2020,Tennessee,US,12/06/2020 05:09,28340,441,0
06/11/2020,Texas,US,12/06/2020 05:09,82658,1930,0
06/11/2020,Utah,US,12/06/2020 05:09,13252,131,0
06/11/2020,Vermont,US,12/06/2020 05:09,1110,55,0
06/11/2020,Virgin Islands,US,12/06/2020 05:09,72,6,0
06/11/2020,Virginia,US,12/06/2020 05:09,52647,1520,0
06/11/2020,Washington,US,12/06/2020 05:09,24779,1194,0
06/11/2020,West Virginia,US,12/06/2020 05:09,2217,86,0
06/11/2020,Wisconsin,US,12/06/2020 05:09,21926,682,0
06/11/2020,Wyoming,US,12/06/2020 05:09,1009,18,0
06/12/2020,Alabama,US,13/06/2020 03:33,23710,769,0
06/12/2020,Alaska,US,13/06/2020 03:33,624,12,0
06/12/2020,Arizona,US,13/06/2020 03:33,33039,1156,0
06/12/2020,Arkansas,US,13/06/2020 03:33,11547,176,0
06/12/2020,California,US,13/06/2020 03:33,146659,4978,0
06/12/2020,Colorado,US,13/06/2020 03:33,28807,1582,0
06/12/2020,Connecticut,US,13/06/2020 03:33,44689,4159,0
06/12/2020,Delaware,US,13/06/2020 03:33,10173,414,0
06/12/2020,Diamond Princess cruise ship,US,13/06/2020 03:33,49,0,0
06/12/2020,District of Columbia,US,13/06/2020 03:33,9654,506,0
06/12/2020,Florida,US,13/06/2020 03:33,70971,2877,0
06/12/2020,Georgia,US,13/06/2020 03:33,55783,2418,0
06/12/2020,Grand Princess,US,13/06/2020 03:33,103,3,0
06/12/2020,Guam,US,13/06/2020 03:33,183,5,0
06/12/2020,Hawaii,US,13/06/2020 03:33,706,17,0
06/12/2020,Idaho,US,13/06/2020 03:33,3353,87,0
06/12/2020,Illinois,US,13/06/2020 03:33,131198,6260,0
06/12/2020,Indiana,US,13/06/2020 03:33,39146,2396,0
06/12/2020,Iowa,US,13/06/2020 03:33,23350,644,0
06/12/2020,Kansas,US,13/06/2020 03:33,10973,243,0
06/12/2020,Kentucky,US,13/06/2020 03:33,12166,497,0
06/12/2020,Louisiana,US,13/06/2020 03:33,44995,2996,0
06/12/2020,Maine,US,13/06/2020 03:33,2721,100,0
06/12/2020,Maryland,US,13/06/2020 03:33,60613,2900,0
06/12/2020,Massachusetts,US,13/06/2020 03:33,105059,7538,0
06/12/2020,Michigan,US,13/06/2020 03:33,65672,5990,0
06/12/2020,Minnesota,US,13/06/2020 03:33,29795,1305,0
06/12/2020,Mississippi,US,13/06/2020 03:33,19091,881,0
06/12/2020,Missouri,US,13/06/2020 03:33,15997,881,0
06/12/2020,Montana,US,13/06/2020 03:33,573,18,0
06/12/2020,Nebraska,US,13/06/2020 03:33,16522,215,0
06/12/2020,Nevada,US,13/06/2020 03:33,10704,461,0
06/12/2020,New Hampshire,US,13/06/2020 03:33,5251,315,0
06/12/2020,New Jersey,US,13/06/2020 03:33,166164,12489,0
06/12/2020,New Mexico,US,13/06/2020 03:33,9526,420,0
06/12/2020,New York,US,13/06/2020 03:33,381714,30758,0
06/12/2020,North Carolina,US,13/06/2020 03:33,41417,1121,0
06/12/2020,North Dakota,US,13/06/2020 03:33,3016,74,0
06/12/2020,Northern Mariana Islands,US,13/06/2020 03:33,30,2,0
06/12/2020,Ohio,US,13/06/2020 03:33,40424,2510,0
06/12/2020,Oklahoma,US,13/06/2020 03:33,7849,360,0
06/12/2020,Oregon,US,13/06/2020 03:33,5377,173,0
06/12/2020,Pennsylvania,US,13/06/2020 03:33,82481,6162,0
06/12/2020,Puerto Rico,US,13/06/2020 03:33,5536,146,0
06/12/2020,Recovered,US,13/06/2020 03:33,0,0,547386
06/12/2020,Rhode Island,US,13/06/2020 03:33,15947,833,0
06/12/2020,South Carolina,US,13/06/2020 03:33,17170,593,0
06/12/2020,South Dakota,US,13/06/2020 03:33,5742,74,0
06/12/2020,Tennessee,US,13/06/2020 03:33,29118,466,0
06/12/2020,Texas,US,13/06/2020 03:33,84927,1956,0
06/12/2020,Utah,US,13/06/2020 03:33,13577,139,0
06/12/2020,Vermont,US,13/06/2020 03:33,1119,55,0
06/12/2020,Virgin Islands,US,13/06/2020 03:33,72,6,0
06/12/2020,Virginia,US,13/06/2020 03:33,53211,1534,0
06/12/2020,Washington,US,13/06/2020 03:33,25171,1204,0
06/12/2020,West Virginia,US,13/06/2020 03:33,2249,88,0
06/12/2020,Wisconsin,US,13/06/2020 03:33,22246,689,0
06/12/2020,Wyoming,US,13/06/2020 03:33,1027,18,0
06/13/2020,Alabama,US,14/06/2020 03:33,24601,773,0
06/13/2020,Alaska,US,14/06/2020 03:33,653,12,0
06/13/2020,Arizona,US,14/06/2020 03:33,34660,1189,0
06/13/2020,Arkansas,US,14/06/2020 03:33,12095,177,0
06/13/2020,California,US,14/06/2020 03:33,150018,5076,0
06/13/2020,Colorado,US,14/06/2020 03:33,29002,1597,0
06/13/2020,Connecticut,US,14/06/2020 03:33,44994,4186,0
06/13/2020,Delaware,US,14/06/2020 03:33,10229,419,0
06/13/2020,Diamond Princess cruise ship,US,14/06/2020 03:33,49,0,0
06/13/2020,District of Columbia,US,14/06/2020 03:33,9709,511,0
06/13/2020,Florida,US,14/06/2020 03:33,73552,2925,0
06/13/2020,Georgia,US,14/06/2020 03:33,56804,2447,0
06/13/2020,Grand Princess,US,14/06/2020 03:33,103,3,0
06/13/2020,Guam,US,14/06/2020 03:33,183,5,0
06/13/2020,Hawaii,US,14/06/2020 03:33,723,17,0
06/13/2020,Idaho,US,14/06/2020 03:33,3353,87,0
06/13/2020,Illinois,US,14/06/2020 03:33,131871,6289,0
06/13/2020,Indiana,US,14/06/2020 03:33,39543,2413,0
06/13/2020,Iowa,US,14/06/2020 03:33,23717,650,0
06/13/2020,Kansas,US,14/06/2020 03:33,11020,245,0
